image,height,width,label
0000025__0630__23_02_19_P1____END.png,127,227,0
0000120__0720__14_37_50_PC_______.png,160,161,1
0000148__0720__14_20_28_PC_______.png,15,87,2
0000241__0720__13_28_51_PC_______.png,179,32,3
0004044__0704__19_00_31__________.png,42,210,4
0004057__0704__19_00_32_______END.png,129,210,4
0019034__0716__19_56_28_PC_______.png,61,183,3
0022891__0716__20_02_53_PC_______.png,200,106,4
0032996__0704__19_48_46_PC____END.png,68,59,4
0040641__0704__20_01_30_PC_______.png,199,206,5
0089564__0704__21_23_02_PC____END.png,245,51,3
0103_15_07_56_i4981_id276_cn1578064077907896000_thr540.In .jpg,252,124,6
0103_15_15_58_i9801_id752_cn1578064559994107000_thr505.In .jpg,13,172,4
0103_15_16_01_i9832_id766_cn1578064562592794000_thr750.Out_bord .jpg,242,154,3
0103_15_26_15_i15968_id798_cn1578065176872478000_thr960.Sg_bord .jpg,84,49,3
0103_15_26_15_i15970_id802_cn1578065177055000000_thr931.In_bord .jpg,158,150,3
0103_15_26_16_i15980_id822_cn1578065177055000000_thr986. looks_different.jpg,234,146,3
0103_15_26_16_i15981_id824_cn1578065178130660000_thr951.In looks_different.jpg,163,136,6
0103_15_41_08_i24902_id1212_cn1578066070431687000_thr970.Sgl looks_different.jpg,215,194,4
0103_15_41_09_i24906_id1214_cn1578066070792863000_thr989.Out looks_different.jpg,206,1,4
0103_16_01_26_i37078_id1474_cn1578067287842037000_thr983.Out looks_different.jpg,232,216,4
0103_16_06_46_i40280_id1894_cn1578067608088507000_thr601.Out looks_different.jpg,126,63,6
0103_16_15_09_i45304_id1946_cn1578068111095074000_thr968.Sg_bord .jpg,141,167,6
0103_16_19_06_i47670_id2043_cn1578068347670340000_thr959.Out looks_different.jpg,191,215,0
0103_16_19_16_i47773_id2088_cn1578068358096242000_thr741.Sgl looks_different.jpg,181,182,6
0103_16_19_17_i47779_id2095_cn1578068358772574000_thr578.In looks_different.jpg,181,166,6
0103_16_22_44_i49856_id2203_cn1578068566432972000_thr987.Sgl looks_different.jpg,28,244,4
0103_16_22_45_i49858_id2205_cn1578068566625583000_thr711.Sgl looks_different.jpg,72,213,4
0103_16_22_46_i49872_id2219_cn1578068568024401000_thr978.Sgl looks_different.jpg,41,229,4
0103_16_22_48_i49897_id2244_cn1578068570398560000_thr855.Out looks_different.jpg,3,34,4
0103_16_22_48_i49898_id2245_cn1578068570599191000_thr697.In looks_different.jpg,249,242,0
0103_16_27_03_i52441_id2298_cn1578068824303823000_thr995. crossing.jpg,84,0,4
0103_16_27_05_i52461_id2331_cn1578068826998719000_thr970.Sgl looks_different.jpg,240,13,6
0103_16_27_05_i52462_id2332_cn1578068827076995000_thr999.Sgl .jpg,246,179,4
0103_16_27_05_i52467_id2337_cn1578068827561382000_thr798.In crossing.jpg,110,92,4
0103_20_20_47_i192650_id5164_cn1578082842238325000_thr604.Out .jpg,33,241,6
0104_07_11_32_i583016_id5710_cn1578121894634733000_thr921.Sgl .jpg,199,167,6
0104_09_28_28_i665149_id7699_cn1578130108206525000_thr541.Out .jpg,27,139,6
0104_10_01_56_i685233_id8465_cn1578132120529240000_thr971.Sgl looks_different.jpg,101,166,0
0104_10_01_57_i685241_id8480_cn1578132122258606000_thr996.In looks_different.jpg,71,108,3
0104_10_01_58_i685250_id8499_cn1578132123308811000_thr972.Out_bord .jpg,35,35,3
0104_10_02_13_i685368_id8581_cn1578132134656409000_thr1000.Out_bord .jpg,251,83,6
0104_10_02_14_i685370_id8586_cn1578132141730258000_thr919.Sg_bord looks_different.jpg,55,57,6
0104_10_14_04_i692313_id9058_cn1578132842617453000_thr889.Out_bord looks_different.jpg,9,142,6
0104_10_17_05_i693989_id9357_cn1578133034972138000_thr965.Sgl .jpg,115,161,6
0104_10_17_10_i694007_id9379_cn1578133040904809000_thr808.In looks_different.jpg,44,130,6
0104_10_20_01_i695539_id9545_cn1578133213484318000_thr999. crossing.jpg,184,188,6
0104_10_20_03_i695541_id9552_cn1578133218738515000_thr779.In .jpg,128,141,6
0104_10_20_03_i695543_id9560_cn1578133203333759000_thr645. .jpg,224,193,6
0104_10_20_06_i695551_id9587_cn1578133216271664000_thr833. .jpg,200,194,6
0104_10_20_08_i695555_id9602_cn1578133216271664000_thr969. .jpg,146,150,6
0104_10_20_29_i695598_id9695_cn1578133213484318000_thr797. looks_different.jpg,189,158,6
0104_10_20_35_i695612_id9732_cn1578133255114855000_thr978.Sgl .jpg,136,172,6
0104_10_23_50_i696402_id9900_cn1578133448280091000_thr805.In looks_different.jpg,15,34,6
0104_10_26_01_i696961_id10045_cn1578133570823332000_thr990. looks_different.jpg,130,39,0
0104_10_26_01_i696963_id10049_cn1578133570823332000_thr1000. .jpg,140,150,0
0104_10_26_01_i696970_id10066_cn1578133570823332000_thr996. looks_different.jpg,190,100,0
0104_10_26_04_i696977_id10092_cn1578133589269167000_thr991. looks_different.jpg,41,163,3
0104_10_26_04_i696978_id10095_cn1578133589269167000_thr885. looks_different.jpg,39,216,3
0104_10_26_07_i696980_id10108_cn1578133593705171000_thr914.Sgl looks_different.jpg,200,23,0
0104_10_26_07_i696981_id10113_cn1578133593777734000_thr815.In crossing.jpg,22,71,0
0104_10_26_07_i696982_id10115_cn1578133585450112000_thr985. looks_different.jpg,42,153,3
0104_10_26_07_i696984_id10131_cn1578133589269167000_thr563.Out looks_different.jpg,47,236,3
0104_10_26_10_i696985_id10136_cn1578133598389903000_thr967.Sgl looks_different.jpg,105,9,0
0104_10_26_10_i696986_id10142_cn1578133598478148000_thr892.Sgl .jpg,83,33,3
0104_10_26_11_i696988_id10153_cn1578133589612020000_thr957. .jpg,188,71,6
0104_10_26_14_i696990_id10160_cn1578133589612020000_thr1000. .jpg,171,91,6
0104_10_26_14_i696990_id10163_cn1578133585450112000_thr992. looks_different.jpg,73,163,3
0104_10_26_14_i696991_id10167_cn1578133603637180000_thr949.Sgl looks_different.jpg,104,72,3
0104_10_26_14_i696993_id10174_cn1578133589612020000_thr998. looks_different.jpg,175,144,6
0104_10_26_18_i696997_id10194_cn1578133609960638000_thr805.Sgl .jpg,78,72,6
0104_10_26_25_i697005_id10226_cn1578133589612020000_thr931. .jpg,60,25,6
0104_10_26_25_i697006_id10230_cn1578133624025859000_thr879.In_bord looks_different.jpg,23,36,0
0104_10_26_25_i697007_id10233_cn1578133616259732000_thr922. .jpg,70,39,3
0104_10_26_25_i697007_id10234_cn1578133624025859000_thr759.Out_bord .jpg,70,248,0
0104_10_26_25_i697008_id10237_cn1578133616259732000_thr983. looks_different.jpg,65,247,3
0104_10_26_33_i697015_id10256_cn1578133589612020000_thr997.Out looks_different.jpg,46,45,6
0104_10_26_33_i697015_id10257_cn1578133603901751000_thr993. .jpg,216,31,3
0104_10_26_33_i697015_id10258_cn1578133616259732000_thr990. .jpg,52,236,3
0104_10_26_43_i697027_id10295_cn1578133639114202000_thr797. crossing.jpg,34,183,3
0104_10_26_56_i697036_id10308_cn1578133668922728000_thr836.Sg_bord looks_different.jpg,55,209,3
0104_10_29_45_i697483_id10352_cn1578133840571341000_thr839.Sg_bord looks_different.jpg,141,175,6
